name,sort_order,code,description
EUROPEAN UNION,69,EU,"EUROPEAN UNION"
FINLAND,70,FI,"FINLAND"
FIJI,71,FJ,"FIJI"
FALKLAND ISLANDS (MALVINAS),72,FK,"FALKLAND ISLANDS (MALVINAS)"
MICRONESIA,73,FM,"MICRONESIA"
FAROE ISLANDS,74,FO,"FAROE ISLANDS"
FRANCE,75,FR,"FRANCE"
GABON,77,GA,"GABON"
GREAT BRITAIN (UK),78,GB,"GREAT BRITAIN (UK)"
GRENADA,79,GD,"GRENADA"
GEORGIA,80,GE,"GEORGIA"
FRENCH GUIANA,81,GF,"FRENCH GUIANA"
GUERNSEY,82,GG,"GUERNSEY"
GHANA,83,GH,"GHANA"
GIBRALTAR,84,GI,"GIBRALTAR"
GREENLAND,85,GL,"GREENLAND"
GAMBIA,86,GM,"GAMBIA"
GUINEA,87,GN,"GUINEA"
GUADELOUPE,88,GP,"GUADELOUPE"
EQUATORIAL GUINEA,89,GQ,"EQUATORIAL GUINEA"
GREECE,90,GR,"GREECE"
S. GEORGIA AND S. SANDWICH ISLS.,91,GS,"S. GEORGIA AND S. SANDWICH ISLS."
GUATEMALA,92,GT,"GUATEMALA"
GUAM,93,GU,"GUAM"
GUINEA BISSAU,94,GW,"GUINEA BISSAU"
GUYANA,95,GY,"GUYANA"
HONG KONG,96,HK,"HONG KONG"
HEARD AND MCDONALD ISLANDS,97,HM,"HEARD AND MCDONALD ISLANDS"
HONDURAS,98,HN,"HONDURAS"
CROATIA (HRVATSKA),99,HR,"CROATIA (HRVATSKA)"
HAITI,100,HT,"HAITI"
HUNGARY,101,HU,"HUNGARY"
INDONESIA,102,ID,"INDONESIA"
IRELAND,103,IE,"IRELAND"
ISRAEL,104,IL,"ISRAEL"
ISLE OF MAN,105,IM,"ISLE OF MAN"
INDIA,106,IN,"INDIA"
BRITISH INDIAN OCEAN TERRITORY,107,IO,"BRITISH INDIAN OCEAN TERRITORY"
IRAQ,108,IQ,"IRAQ"
IRAN,109,IR,"IRAN"
ICELAND,110,IS,"ICELAND"
ITALY,111,IT,"ITALY"
JERSEY,112,JE,"JERSEY"
JAMAICA,113,JM,"JAMAICA"
JORDAN,114,JO,"JORDAN"
JAPAN,115,JP,"JAPAN"
KENYA,116,KE,"KENYA"
KYRGYZSTAN,117,KG,"KYRGYZSTAN"
CAMBODIA,118,KH,"CAMBODIA"
KIRIBATI,119,KI,"KIRIBATI"
COMOROS,120,KM,"COMOROS"
SAINT KITTS AND NEVIS,121,KN,"SAINT KITTS AND NEVIS"
NORTH KOREA,122,KP,"NORTH KOREA"
SOUTH KOREA,123,KR,"SOUTH KOREA"
KUWAIT,124,KW,"KUWAIT"
CAYMAN ISLANDS,125,KY,"CAYMAN ISLANDS"
KAZAKHSTAN,126,KZ,"KAZAKHSTAN"
LAOS,127,LA,"LAOS"
LEBANON,128,LB,"LEBANON"
SAINT LUCIA,129,LC,"SAINT LUCIA"
LIECHTENSTEIN,130,LI,"LIECHTENSTEIN"
SRI LANKA,131,LK,"SRI LANKA"
LIBERIA,132,LR,"LIBERIA"
LESOTHO,133,LS,"LESOTHO"
LITHUANIA,134,LT,"LITHUANIA"
LUXEMBOURG,135,LU,"LUXEMBOURG"
LATVIA,136,LV,"LATVIA"
LIBYA,137,LY,"LIBYA"
MOROCCO,138,MA,"MOROCCO"
MONACO,139,MC,"MONACO"
MOLDOVA,140,MD,"MOLDOVA"
MONTENEGRO,141,ME,"MONTENEGRO"
MADAGASCAR,142,MG,"MADAGASCAR"
MARSHALL ISLANDS,143,MH,"MARSHALL ISLANDS"
F.Y.R.O.M. (MACEDONIA),144,MK,"F.Y.R.O.M. (MACEDONIA)"
MALI,145,ML,"MALI"
MYANMAR,146,MM,"MYANMAR"
MONGOLIA,147,MN,"MONGOLIA"
MACAU,148,MO,"MACAU"
NORTHERN MARIANA ISLANDS,149,MP,"NORTHERN MARIANA ISLANDS"
MARTINIQUE,150,MQ,"MARTINIQUE"
MAURITANIA,151,MR,"MAURITANIA"
MONTSERRAT,152,MS,"MONTSERRAT"
MALTA,153,MT,"MALTA"
MAURITIUS,154,MU,"MAURITIUS"
MALDIVES,155,MV,"MALDIVES"
MALAWI,156,MW,"MALAWI"
MEXICO,157,MX,"MEXICO"
MALAYSIA,158,MY,"MALAYSIA"
MOZAMBIQUE,159,MZ,"MOZAMBIQUE"
NAMIBIA,160,NA,"NAMIBIA"
NEW CALEDONIA,161,NC,"NEW CALEDONIA"
NIGER,162,NE,"NIGER"
NORFOLK ISLAND,163,NF,"NORFOLK ISLAND"
NIGERIA,164,NG,"NIGERIA"
NICARAGUA,165,NI,"NICARAGUA"
NETHERLANDS,166,NL,"NETHERLANDS"
NORWAY,167,NO,"NORWAY"
NEPAL,168,NP,"NEPAL"
NAURU,169,NR,"NAURU"
NEUTRAL ZONE,170,NT,"NEUTRAL ZONE"
NIUE,171,NU,"NIUE"
NEW ZEALAND (AOTEAROA),172,NZ,"NEW ZEALAND (AOTEAROA)"
OMAN,173,OM,"OMAN"
PANAMA,174,PA,"PANAMA"
PERU,175,PE,"PERU"
FRENCH POLYNESIA,176,PF,"FRENCH POLYNESIA"
PAPUA NEW GUINEA,177,PG,"PAPUA NEW GUINEA"
PHILIPPINES,178,PH,"PHILIPPINES"
PAKISTAN,179,PK,"PAKISTAN"
POLAND,180,PL,"POLAND"
ST. PIERRE AND MIQUELON,181,PM,"ST. PIERRE AND MIQUELON"
PITCAIRN,182,PN,"PITCAIRN"
PUERTO RICO,183,PR,"PUERTO RICO"
PORTUGAL,185,PT,"PORTUGAL"
PALAU,186,PW,"PALAU"
PARAGUAY,187,PY,"PARAGUAY"
QATAR,188,QA,"QATAR"
REUNION,189,RE,"REUNION"
ROMANIA,190,RO,"ROMANIA"
SERBIA,191,RS,"SERBIA"
RUSSIAN FEDERATION,192,RU,"RUSSIAN FEDERATION"
RWANDA,193,RW,"RWANDA"
SAUDI ARABIA,194,SA,"SAUDI ARABIA"
SOLOMON ISLANDS,195,SB,"SOLOMON ISLANDS"
SEYCHELLES,196,SC,"SEYCHELLES"
SUDAN,197,SD,"SUDAN"
SWEDEN,198,SE,"SWEDEN"
SINGAPORE,199,SG,"SINGAPORE"
ST. HELENA,200,SH,"ST. HELENA"
SLOVENIA,201,SI,"SLOVENIA"
SVALBARD & JAN MAYEN ISLANDS,202,SJ,"SVALBARD & JAN MAYEN ISLANDS"
SLOVAK REPUBLIC,203,SK,"SLOVAK REPUBLIC"
SIERRA LEONE,204,SL,"SIERRA LEONE"
SAN MARINO,205,SM,"SAN MARINO"
SENEGAL,206,SN,"SENEGAL"
SOMALIA,207,SO,"SOMALIA"
SURINAME,208,SR,"SURINAME"
SAO TOME AND PRINCIPE,209,ST,"SAO TOME AND PRINCIPE"
USSR (FORMER),210,SU,"USSR (FORMER)"
EL SALVADOR,211,SV,"EL SALVADOR"
SYRIA,212,SY,"SYRIA"
SWAZILAND,213,SZ,"SWAZILAND"
TURKS AND CAICOS ISLANDS,214,TC,"TURKS AND CAICOS ISLANDS"
CHAD,215,TD,"CHAD"
FRENCH SOUTHERN TERRITORIES,216,TF,"FRENCH SOUTHERN TERRITORIES"
TOGO,217,TG,"TOGO"
THAILAND,218,TH,"THAILAND"
TAJIKISTAN,219,TJ,"TAJIKISTAN"
TOKELAU,220,TK,"TOKELAU"
TURKMENISTAN,221,TM,"TURKMENISTAN"
TUNISIA,222,TN,"TUNISIA"
TONGA,223,TO,"TONGA"
EAST TIMOR,224,TP,"EAST TIMOR"
TURKEY,225,TR,"TURKEY"
TRINIDAD AND TOBAGO,226,TT,"TRINIDAD AND TOBAGO"
TUVALU,227,TV,"TUVALU"
TAIWAN,228,TW,"TAIWAN"
TANZANIA,229,TZ,"TANZANIA"
UKRAINE,230,UA,"UKRAINE"
UGANDA,231,UG,"UGANDA"
UNITED KINGDOM,232,UK,"UNITED KINGDOM"
US MINOR OUTLYING ISLANDS,233,UM,"US MINOR OUTLYING ISLANDS"
UNITED STATES,234,US,"UNITED STATES"
URUGUAY,235,UY,"URUGUAY"
UZBEKISTAN,236,UZ,"UZBEKISTAN"
VATICAN CITY STATE (HOLY SEE),237,VA,"VATICAN CITY STATE (HOLY SEE)"
SAINT VINCENT & THE GRENADINES,238,VC,"SAINT VINCENT & THE GRENADINES"
VENEZUELA,239,VE,"VENEZUELA"
BRITISH VIRGIN ISLANDS,240,VG,"BRITISH VIRGIN ISLANDS"
VIRGIN ISLANDS (U.S.),241,VI,"VIRGIN ISLANDS (U.S.)"
VIET NAM,242,VN,"VIET NAM"
VANUATU,243,VU,"VANUATU"
WALLIS AND FUTUNA ISLANDS,244,WF,"WALLIS AND FUTUNA ISLANDS"
SAMOA,245,WS,"SAMOA"
YEMEN,246,YE,"YEMEN"
MAYOTTE,247,YT,"MAYOTTE"
SERBIA AND MONTENEGRO (FORMER),248,YU,"SERBIA AND MONTENEGRO (FORMER)"
SOUTH AFRICA,249,ZA,"SOUTH AFRICA"
ZAMBIA,250,ZM,"ZAMBIA"
ZIMBABWE,252,ZW,"ZIMBABWE"
